t,B0,B1,B2,B3,B4,B5
8470,5,3,2,5,0,1790
8471,5,3,2,5,0,1791
8472,5,3,2,4,0,1791
8473,5,3,1,5,0,1791
8474,4,4,1,5,0,1792
8475,5,3,2,5,0,1792
8476,5,3,2,5,0,1792
8477,4,4,2,5,0,1792
8478,5,4,2,5,0,1792
8479,5,3,2,5,0,1792
8480,5,3,2,5,0,1792
8481,5,3,2,5,0,1792
8482,5,3,2,5,0,1792
8483,4,3,2,5,0,1793
8484,5,3,2,5,0,1793
8485,4,3,3,5,0,1793
8486,5,3,2,5,1,1793
8487,5,2,3,5,1,1793
8488,4,3,3,5,0,1794
8489,5,3,2,5,1,1794
8490,4,4,2,5,1,1794
8491,5,3,3,4,2,1794
8492,4,4,2,5,2,1794
8493,5,3,3,5,2,1794
8494,5,3,3,5,1,1795
8495,4,4,3,5,1,1795
8496,5,3,4,5,1,1795
8497,5,3,4,5,1,1795
8498,5,3,4,5,1,1795
8499,5,2,4,5,2,1795
8500,4,3,4,5,1,1796
8501,5,3,4,5,1,1796
8502,4,4,3,5,2,1796
8503,5,4,3,5,1,1797
8504,5,3,4,5,1,1797
8505,5,3,4,5,0,1798
8506,4,4,3,5,1,1798
8507,5,3,4,5,1,1798
8508,5,3,4,5,0,1799
8509,4,4,4,5,0,1799
8510,5,4,3,5,1,1799
8511,5,4,3,5,1,1799
8512,5,4,3,5,1,1799
8513,4,5,3,5,1,1799
8514,5,4,4,5,0,1800
8515,5,4,3,5,1,1800
8516,4,4,4,5,0,1801
8517,5,4,4,5,0,1801
8518,5,4,4,4,0,1802
8519,4,4,4,5,0,1802
8520,5,4,4,5,0,1802
8521,5,4,4,5,0,1802
8522,5,3,5,5,0,1802
8523,4,4,4,5,1,1802
8524,5,4,4,5,0,1803
8525,5,4,4,5,0,1803
8526,4,4,5,5,0,1803
8527,5,4,5,5,0,1804
8528,5,4,5,5,0,1804
8529,5,4,5,5,0,1804
8530,4,5,4,5,0,1804
8531,5,5,4,5,0,1804
8532,5,5,4,4,0,1805
8533,4,5,4,5,0,1805
8534,5,5,4,5,0,1805
8535,5,5,4,5,0,1805
8536,5,5,4,5,0,1805
8537,5,5,4,5,0,1806
8538,5,5,4,5,0,1806
8539,4,5,5,5,0,1806
8540,5,5,5,5,0,1806
8541,5,5,5,5,0,1806
8542,5,5,4,5,0,1806
8543,5,5,4,5,0,1806
8544,5,5,4,5,0,1806
8545,4,5,5,5,0,1806
8546,5,5,4,5,1,1806
8547,5,4,5,5,1,1806
8548,4,5,5,5,1,1806
8549,5,5,5,4,1,1807
8550,5,4,5,5,1,1807
8551,4,5,5,5,0,1808
8552,5,5,4,5,1,1808
8553,5,4,5,5,1,1808
8554,5,4,4,5,1,1809
8555,4,5,4,5,1,1809
8556,5,5,4,5,1,1809
8557,5,5,4,4,1,1810
8558,5,5,4,4,1,1810
8559,4,5,5,4,1,1810
8560,5,5,4,4,1,1811
8561,5,5,4,4,1,1811
8562,5,5,4,4,1,1811
8563,5,4,5,4,0,1812
8564,4,5,4,4,1,1812
8565,5,5,4,4,1,1812
8566,4,5,5,4,1,1812
8567,5,5,5,4,1,1812
8568,5,5,5,3,1,1813
8569,5,5,4,4,1,1813
8570,4,5,5,4,1,1813
8571,5,5,4,5,1,1813
8572,5,5,4,4,1,1814
8573,5,5,4,4,1,1814
8574,5,5,3,4,2,1814
8575,5,5,3,4,2,1814
8576,5,5,3,4,1,1815
8577,5,5,3,4,1,1815
8578,4,5,4,4,1,1815
8579,5,5,4,4,1,1815
8580,5,5,4,3,2,1815
8581,5,5,4,3,2,1815
8582,4,5,5,3,2,1815
8583,5,5,5,3,2,1815
8584,5,5,4,4,2,1815
8585,5,5,4,3,3,1815
8586,5,5,4,3,3,1815
8587,4,5,5,3,2,1816
8588,5,5,4,4,2,1816
8589,5,5,4,4,2,1816
8590,5,5,3,5,2,1816
8591,5,5,3,4,2,1817
8592,5,5,3,4,2,1817
8593,5,5,3,4,2,1817
8594,4,5,4,3,2,1818
8595,5,5,3,4,2,1818
8596,5,5,3,4,2,1818
8597,5,5,3,4,2,1818
8598,4,5,4,3,3,1818
8599,5,5,4,3,3,1818
8600,5,5,3,4,2,1819
8601,5,4,4,4,2,1819
8602,5,4,3,5,2,1819
8603,5,4,3,4,2,1820
8604,4,5,3,4,2,1820
8605,5,5,2,5,2,1820
8606,5,5,2,4,3,1820
8607,5,5,2,4,3,1820
8608,5,5,2,4,2,1821
8609,5,5,2,3,3,1821
8610,5,5,1,4,3,1821
8611,5,5,1,4,3,1821
8612,5,5,1,3,4,1821
8613,4,5,2,3,3,1822
8614,5,5,1,4,3,1822
8615,5,5,1,4,3,1822
8616,5,5,1,4,3,1822
8617,4,5,2,4,3,1822
8618,5,5,2,4,3,1822
8619,5,5,2,4,2,1823
8620,5,5,2,3,3,1823
8621,5,4,2,4,2,1824
8622,5,4,2,4,2,1824
8623,4,5,2,4,1,1825
8624,5,4,3,4,1,1825
8625,5,4,3,4,1,1825
8626,4,5,2,5,0,1826
8627,5,5,2,5,0,1826
8628,5,5,2,4,1,1826
8629,4,5,3,4,1,1826
8630,5,5,2,5,1,1826
8631,5,5,2,5,0,1827
8632,5,5,2,5,0,1827
8633,5,5,1,5,1,1827
8634,5,5,1,5,0,1828
8635,5,5,1,5,0,1828
8636,4,5,2,5,0,1828
8637,5,5,2,5,0,1828
8638,5,5,2,5,0,1828
8639,5,4,2,5,1,1828
8640,4,5,2,5,0,1829
8641,5,5,2,5,0,1829
8642,5,4,3,5,0,1829
8643,5,4,3,5,0,1829
8644,5,4,3,5,0,1829
8645,5,4,3,5,0,1829
8646,4,5,2,5,0,1830
8647,5,5,2,5,0,1830
8648,5,5,2,5,0,1831
8649,5,5,2,5,0,1831
8650,5,5,1,5,0,1831
8651,5,5,1,5,0,1831
8652,5,5,1,5,0,1831
8653,4,5,2,4,0,1832
8654,5,5,2,4,0,1832
8655,5,5,2,3,1,1832
8656,4,5,3,3,1,1832
8657,5,5,3,3,1,1832
8658,4,5,3,3,2,1832
8659,5,5,3,3,1,1833
8660,5,5,3,3,1,1833
8661,4,5,3,4,0,1834
8662,5,5,3,4,0,1834
8663,5,4,3,4,1,1834
8664,4,5,3,4,1,1834
8665,5,5,2,5,0,1835
8666,5,4,3,5,0,1835
8667,4,5,3,5,0,1835
8668,5,4,3,5,0,1836
8669,5,4,3,5,0,1836
8670,4,5,3,4,1,1836
8671,5,4,3,5,1,1836
8672,4,5,3,5,0,1837
8673,5,4,4,5,0,1837
8674,5,4,4,5,0,1837
8675,5,4,4,4,0,1838
8676,4,5,3,5,0,1838
8677,5,4,4,5,0,1838
8678,5,4,4,4,0,1839
8679,5,4,4,4,0,1839
8680,4,4,4,5,0,1839
8681,5,4,4,5,0,1839
8682,5,3,5,5,0,1840
8683,4,4,5,5,0,1840
8684,5,4,5,5,0,1840
8685,5,4,4,5,0,1840
8686,5,4,4,5,0,1840
8687,5,4,4,5,0,1840
8688,5,3,5,5,0,1840
8689,5,3,5,4,0,1841
8690,5,3,5,4,0,1841
8691,5,3,4,5,0,1841
8692,5,3,4,4,0,1842
8693,5,3,4,4,0,1842
8694,5,3,3,5,0,1842
8695,5,3,3,5,0,1842
8696,5,2,4,5,0,1842
8697,4,3,3,5,1,1842
8698,5,3,3,5,1,1842
8699,5,3,3,5,1,1842
8700,5,3,3,5,1,1842
8701,4,3,4,5,1,1842
8702,5,3,4,5,1,1842
8703,4,4,4,5,1,1842
8704,5,4,4,5,1,1842
8705,4,4,4,5,2,1842
8706,5,4,4,5,2,1842
8707,5,4,4,5,1,1843
8708,4,5,4,5,1,1843
8709,5,5,3,5,2,1843
8710,5,5,3,5,2,1843
8711,5,5,2,5,3,1843
8712,5,5,2,5,3,1843
8713,4,5,3,5,3,1843
8714,5,5,2,5,4,1843
8715,5,5,2,5,3,1844
8716,5,5,2,5,3,1844
8717,5,5,1,5,4,1844
8718,5,4,2,5,3,1845
8719,5,4,2,5,3,1845
8720,5,4,2,5,2,1846
8721,5,4,2,5,2,1846
8722,4,5,2,5,2,1846
8723,5,4,3,5,2,1846
8724,5,4,2,5,3,1846
8725,5,4,2,5,2,1847
8726,5,3,3,5,2,1847
8727,5,3,3,5,2,1847
8728,5,2,4,5,2,1847
8729,4,3,4,4,3,1847
8730,5,3,4,4,3,1847
8731,5,2,5,4,2,1848
8732,4,3,5,4,2,1848
8733,5,3,5,4,2,1848
8734,5,3,5,4,2,1848
8735,5,2,5,5,2,1848
8736,5,2,5,4,3,1848
8737,4,3,4,5,3,1848
8738,5,3,4,5,3,1848
8739,4,3,5,5,2,1849
8740,5,3,4,5,3,1849
8741,4,4,4,5,3,1849
8742,5,4,4,4,3,1850
8743,5,4,3,5,3,1850
8744,5,3,4,5,2,1851
8745,5,3,4,5,2,1851
8746,4,4,4,4,3,1851
8747,5,3,5,4,3,1851
8748,5,3,4,5,2,1852
8749,4,4,4,5,2,1852
8750,5,4,3,5,2,1853
8751,5,4,3,5,2,1853
8752,4,4,4,5,2,1853
8753,5,4,4,5,2,1853
8754,5,4,3,5,2,1854
8755,5,4,3,5,2,1854
8756,5,4,3,5,2,1854
8757,5,3,4,4,3,1854
8758,5,3,3,5,3,1854
8759,5,3,3,4,3,1855
8760,5,3,3,4,3,1855
8761,4,4,2,5,3,1855
8762,5,4,2,4,4,1855
8763,5,4,2,4,4,1855
8764,4,5,2,4,4,1855
8765,5,5,1,5,3,1856
8766,5,5,1,5,3,1856
8767,5,5,1,5,3,1856
8768,5,5,1,5,2,1857
8769,5,5,1,5,2,1857
8770,5,5,1,5,2,1857
8771,5,5,1,5,1,1858
8772,5,5,1,5,1,1858
8773,5,5,1,5,1,1858
8774,5,5,0,5,2,1858
8775,5,5,0,5,2,1858
8776,5,5,0,5,2,1858
8777,5,5,0,4,3,1858
8778,5,5,0,5,2,1859
8779,5,5,0,4,3,1859
8780,4,5,0,4,3,1859
8781,5,5,0,3,3,1860
8782,5,5,0,3,3,1860
8783,5,5,0,3,3,1860
8784,5,5,0,2,3,1861
8785,4,5,0,3,3,1861
8786,5,5,0,3,3,1861
8787,5,5,0,2,3,1862
8788,5,5,0,2,3,1862
8789,5,5,0,2,3,1862
8790,4,5,0,2,4,1862
8791,5,5,0,2,3,1863
8792,5,5,0,2,3,1863
8793,5,4,1,1,4,1863
8794,5,4,1,1,4,1863
8795,5,4,1,1,4,1863
8796,5,3,1,1,5,1863
8797,5,3,1,1,4,1864
8798,5,3,0,2,4,1864
8799,5,2,1,2,4,1864
8800,4,3,0,2,5,1864
8801,5,2,1,2,5,1864
8802,5,2,1,2,4,1865
8803,5,2,0,2,5,1865
8804,4,3,0,2,5,1865
8805,5,3,0,3,4,1866
8806,5,2,0,2,5,1866
8807,5,2,0,2,5,1866
8808,5,2,0,2,5,1866
8809,5,2,0,2,5,1866
8810,5,1,0,3,5,1866
8811,5,1,0,3,5,1866
8812,5,1,0,3,5,1866
8813,4,2,0,3,5,1866
8814,5,2,0,4,5,1866
8815,5,1,0,4,4,1867
8816,5,1,0,4,4,1867
8817,4,2,0,4,4,1867
8818,5,2,0,4,3,1868
8819,4,3,0,3,4,1868
8820,5,2,0,4,4,1868
8821,5,2,0,4,4,1868
8822,5,2,0,4,4,1868
8823,4,3,0,4,3,1869
8824,5,3,0,4,3,1869
8825,4,4,0,4,3,1870
8826,5,4,0,4,3,1870
8827,4,5,0,4,3,1870
8828,5,5,0,3,4,1870
8829,5,5,0,3,4,1870
8830,5,5,0,3,4,1870
8831,4,5,0,2,4,1871
8832,5,5,0,2,4,1871
8833,5,5,0,2,4,1872
8834,5,5,0,2,4,1872
8835,5,5,0,2,4,1872
8836,5,5,0,2,3,1873
8837,5,5,0,2,3,1873
8838,5,5,0,1,4,1873
8839,5,5,0,1,3,1874
8840,4,5,0,1,3,1874
8841,5,5,0,1,3,1874
8842,5,5,0,1,2,1875
8843,5,4,0,1,3,1875
8844,5,4,0,1,3,1875
8845,5,4,0,1,2,1876
8846,5,4,0,1,2,1876
8847,4,5,0,1,2,1876
8848,5,5,0,2,2,1876
8849,5,5,0,1,2,1877
8850,5,5,0,1,2,1877
8851,5,5,0,1,2,1877
8852,4,5,0,1,1,1878
8853,5,5,0,1,1,1878
8854,5,5,0,0,2,1878
8855,5,5,0,1,1,1879
8856,5,5,0,1,1,1879
8857,4,5,0,1,1,1879
8858,5,5,0,0,2,1879
8859,5,5,0,0,1,1880
8860,4,5,0,1,1,1880
8861,5,5,0,0,2,1880
8862,5,5,0,0,1,1881
8863,5,4,1,0,1,1881
8864,5,4,1,0,0,1882
8865,4,5,1,0,1,1882
8866,5,5,1,0,1,1882
8867,5,5,0,0,1,1882
8868,5,4,1,0,0,1883
8869,5,4,1,0,0,1883
8870,4,4,2,0,0,1883
8871,5,4,1,1,0,1883
8872,4,5,1,1,0,1883
8873,5,5,1,1,0,1883
8874,5,5,0,1,0,1884
8875,5,5,0,1,0,1884
8876,5,5,0,1,0,1884
8877,5,5,0,2,0,1884
8878,4,5,0,2,0,1885
8879,5,5,0,2,0,1885
8880,5,5,0,2,0,1885
8881,5,5,0,2,0,1885
8882,5,5,0,3,0,1885
8883,5,5,0,3,0,1885
8884,5,5,0,3,0,1885
8885,5,5,0,3,0,1885
8886,4,5,0,3,0,1885
8887,5,5,0,2,0,1885
8888,5,5,0,2,0,1885
8889,5,5,0,3,0,1885
8890,5,5,0,3,0,1885
8891,5,5,0,2,1,1885
8892,4,5,0,2,0,1886
8893,5,5,0,2,0,1886
8894,5,5,0,3,0,1886
8895,5,5,0,3,0,1887
8896,5,5,0,3,0,1887
8897,5,5,0,3,0,1887
8898,5,5,0,2,0,1887
8899,5,5,0,2,0,1887
8900,5,5,0,2,0,1888
8901,5,5,0,2,0,1888
8902,5,5,0,2,0,1888
8903,5,5,0,1,0,1888
8904,4,5,0,1,0,1888
8905,5,5,0,1,0,1889
8906,5,5,0,0,0,1889
8907,5,5,0,0,0,1889
8908,5,5,0,0,1,1889
8909,5,4,0,0,1,1889
8910,5,4,0,0,1,1889
8911,5,3,1,0,2,1889
8912,4,4,1,0,1,1890
8913,5,4,1,0,1,1890
8914,5,3,2,0,0,1891
8915,5,3,2,0,0,1891
8916,5,2,3,0,0,1892
8917,4,3,3,0,0,1892
8918,5,3,3,0,0,1892
8919,5,3,2,0,0,1892
8920,5,3,2,0,0,1892
8921,5,3,1,1,0,1892
8922,5,3,1,1,0,1892
8923,4,3,2,0,0,1892
8924,5,3,1,1,0,1892
8925,5,3,1,0,1,1892
8926,5,3,1,0,1,1892
8927,4,4,0,1,0,1893
8928,5,4,0,0,1,1893
8929,4,5,0,0,1,1893
8930,5,4,1,0,1,1893
8931,5,4,1,0,1,1893
8932,5,4,0,1,1,1893
8933,5,4,0,0,2,1893
8934,5,3,1,0,2,1893
8935,4,4,0,1,1,1894
8936,5,3,1,1,1,1894
8937,4,4,1,0,2,1894
8938,5,4,1,0,1,1895
8939,4,5,0,0,2,1895
8940,5,5,0,0,2,1895
8941,5,4,1,0,2,1895
8942,5,4,1,0,2,1896
8943,5,4,0,0,2,1896
8944,5,4,0,0,1,1897
8945,5,4,0,0,1,1897
8946,4,5,0,1,1,1897
8947,5,4,0,1,1,1897
8948,4,5,0,1,1,1897
8949,5,4,1,1,1,1897
8950,5,4,1,1,1,1897
8951,4,5,1,0,1,1898
8952,5,5,0,1,1,1898
8953,5,5,0,1,1,1898
8954,5,4,1,1,1,1898
8955,4,5,1,1,0,1899
8956,5,5,0,2,0,1899
8957,5,5,0,2,0,1899
8958,5,5,0,2,0,1900
8959,5,5,0,2,0,1900
8960,5,5,0,3,0,1900
8961,4,5,0,3,0,1900
8962,5,5,0,3,0,1900
8963,5,5,0,3,0,1900
8964,5,5,0,4,0,1900
8965,5,5,0,4,0,1900
8966,4,5,0,4,0,1900
8967,5,5,0,4,0,1900
8968,5,5,0,3,0,1900
8969,5,5,0,3,0,1900
8970,5,5,0,3,0,1900
8971,5,5,0,3,1,1900
8972,4,5,0,3,0,1901
8973,5,5,0,3,0,1901
8974,5,4,0,3,1,1901
8975,4,5,0,3,0,1902
8976,5,5,0,3,0,1902
8977,5,5,0,4,0,1903
8978,5,5,0,3,0,1903
8979,4,5,0,3,0,1903
8980,5,5,0,3,0,1904
8981,5,5,0,3,0,1904
8982,5,5,0,4,0,1904
8983,5,4,0,4,0,1904
8984,5,4,0,4,0,1904
8985,4,5,0,4,0,1904
8986,5,5,0,5,0,1904
8987,5,5,0,4,0,1904
8988,5,4,0,4,0,1904
8989,5,4,0,4,0,1904
8990,5,4,0,4,0,1904
8991,4,5,0,3,1,1904
8992,5,5,0,3,1,1904
8993,5,5,0,3,1,1904
8994,5,5,0,4,1,1904
8995,5,5,0,3,2,1904
8996,5,5,0,3,2,1904
8997,4,5,0,3,2,1904
8998,5,5,0,2,3,1904
8999,5,5,0,2,2,1905
9000,5,5,0,2,2,1905
9001,5,5,0,1,3,1905
9002,5,5,0,2,3,1905
9003,5,5,0,2,2,1906
9004,5,5,0,1,3,1906
9005,4,5,0,1,3,1906
9006,5,5,0,1,3,1906
9007,5,5,0,1,2,1907
9008,5,5,0,1,2,1907
9009,5,5,0,1,2,1907
9010,5,5,0,1,2,1907
9011,4,5,1,1,1,1908
9012,5,5,1,0,2,1908
9013,5,5,1,0,2,1908
9014,4,5,2,0,2,1908
9015,5,5,2,0,2,1908
9016,5,5,1,0,3,1908
9017,5,5,1,0,2,1909
9018,5,5,0,1,2,1909
9019,5,5,0,1,2,1909
9020,5,5,0,2,2,1909
9021,5,5,0,1,3,1909
9022,5,5,0,1,2,1910
9023,5,5,0,1,2,1910
9024,5,5,0,1,2,1910
9025,5,5,0,1,2,1910
9026,5,5,0,0,3,1910
9027,5,5,0,0,3,1910
9028,5,5,0,0,3,1910
9029,5,5,0,0,3,1910
9030,4,5,0,0,3,1910
9031,5,5,0,0,2,1911
9032,5,5,0,0,2,1911
9033,5,5,0,0,3,1911
9034,4,5,0,0,2,1912
9035,5,5,0,0,2,1912
9036,5,5,0,0,1,1913
9037,5,5,0,0,2,1913
9038,4,5,0,0,1,1914
9039,5,5,0,0,1,1914
9040,5,5,0,0,1,1914
9041,5,4,0,0,2,1914
9042,5,4,0,0,1,1915
9043,5,3,1,0,1,1915
9044,4,4,0,0,2,1915
9045,5,4,0,0,2,1915
9046,5,4,0,0,2,1915
9047,5,4,0,1,2,1915
9048,5,4,0,1,1,1916
9049,5,4,0,1,1,1916
9050,4,5,0,0,1,1917
9051,5,5,0,0,1,1917
9052,5,4,0,0,1,1917
9053,5,4,0,0,1,1917
9054,5,4,0,0,1,1917
9055,5,3,0,1,1,1917
9056,4,4,0,0,2,1917
9057,5,4,0,1,2,1917
9058,5,4,0,1,1,1918
9059,5,4,0,1,1,1918
9060,4,4,0,0,2,1918
9061,5,4,0,0,1,1919
9062,5,4,0,0,1,1919
9063,5,4,0,1,1,1919
9064,5,4,0,0,2,1919
9065,5,3,0,0,1,1920
9066,4,4,0,0,1,1920
9067,5,4,0,0,1,1921
9068,5,4,0,0,1,1921
9069,5,4,0,0,0,1922
9070,5,4,0,0,1,1922
9071,5,4,0,0,1,1922
9072,4,5,0,0,0,1923
9073,5,5,0,0,0,1923
9074,5,5,0,0,0,1923
9075,5,5,0,0,0,1923
9076,5,5,0,0,0,1923
9077,5,4,0,0,0,1924
9078,5,4,0,0,0,1924
9079,5,3,0,0,0,1924
9080,5,3,0,0,0,1924
9081,4,4,0,0,0,1924
9082,5,4,0,0,0,1924
9083,5,3,0,0,0,1924
9084,4,4,0,0,0,1925
9085,5,4,0,0,0,1925
9086,4,4,0,1,0,1925
9087,5,4,0,1,0,1925
9088,5,4,0,1,0,1925
9089,5,3,0,2,0,1925
9090,5,3,0,2,0,1925
9091,5,3,0,1,0,1925
9092,4,4,0,1,0,1925
9093,5,3,1,1,0,1925
9094,5,3,1,1,0,1925
9095,5,3,0,1,0,1926
9096,4,3,1,1,0,1926
9097,5,3,1,0,0,1927
9098,4,4,0,1,0,1927
9099,5,3,1,1,0,1927
9100,5,3,1,0,1,1927
9101,5,3,0,1,1,1927
9102,4,4,0,1,1,1927
9103,5,3,1,0,1,1928
9104,5,3,1,0,1,1928
9105,4,4,1,0,1,1928
9106,5,4,0,1,1,1928
9107,5,4,0,1,1,1928
9108,4,4,0,1,2,1928
9109,5,4,0,1,1,1929
9110,5,4,0,1,1,1929
9111,4,5,0,1,1,1929
9112,5,5,0,1,1,1929
9113,5,4,0,2,0,1930
9114,4,5,0,2,0,1930
9115,5,5,0,2,0,1931
9116,4,5,1,1,0,1931
9117,5,5,1,1,0,1931
9118,5,5,1,0,0,1932
9119,5,5,1,0,0,1932
9120,5,5,1,0,0,1932
9121,5,5,1,0,0,1932
9122,5,5,0,1,0,1932
9123,5,5,0,0,0,1933
9124,4,5,1,0,0,1933
9125,5,5,0,1,0,1933
9126,5,5,0,1,0,1934
9127,4,5,1,1,0,1934
9128,5,5,1,0,0,1934
9129,5,4,2,0,0,1934
9130,5,4,1,1,0,1934
9131,4,5,1,1,0,1934
9132,5,4,2,1,0,1935
9133,4,5,1,1,0,1935
9134,5,4,2,1,0,1935
9135,5,4,1,2,0,1936
9136,5,4,1,1,0,1936
9137,5,3,2,1,0,1936
9138,5,3,1,2,0,1936
9139,5,3,1,2,0,1936
9140,5,2,2,2,0,1936
9141,5,2,2,1,1,1936
9142,4,2,3,1,0,1937
9143,5,2,3,1,0,1937
9144,5,2,3,1,0,1938
9145,4,3,2,1,0,1938
9146,5,3,2,1,0,1938
9147,4,4,1,1,1,1938
9148,5,4,1,1,0,1939
9149,5,3,1,2,0,1939
9150,5,3,1,1,0,1940
9151,5,3,1,1,0,1940
9152,4,4,1,1,0,1940
9153,5,4,0,2,0,1941
9154,5,3,1,1,0,1941
9155,5,3,1,1,0,1941
9156,5,3,1,1,0,1942
9157,5,3,1,1,0,1942
9158,5,2,1,2,0,1942
9159,4,3,1,2,0,1942
9160,5,3,1,2,0,1942
9161,5,2,2,2,0,1942
9162,5,2,2,1,0,1942
9163,4,3,1,2,0,1942
9164,5,3,1,2,0,1942
9165,5,3,0,2,0,1943
9166,4,4,0,2,0,1943
9167,5,4,0,1,1,1943
9168,4,5,0,2,1,1943
9169,5,5,0,2,1,1943
9170,5,5,0,1,2,1943
9171,5,5,0,1,1,1944
9172,5,5,0,1,1,1944
9173,5,5,0,1,0,1945
9174,4,5,0,1,0,1945
9175,5,5,0,0,1,1945
9176,5,5,0,0,1,1945
9177,5,5,0,0,1,1945
9178,5,5,0,0,2,1945
9179,5,5,0,0,1,1946
9180,5,5,0,0,1,1946
9181,4,5,0,0,1,1946
9182,5,5,0,0,1,1947
9183,5,5,0,0,1,1947
9184,5,5,0,0,1,1947
9185,5,4,0,0,1,1947
9186,5,4,0,0,0,1948
9187,5,4,0,0,0,1948
9188,4,4,1,0,1,1948
9189,5,4,1,0,1,1948
9190,5,4,1,0,1,1948
9191,4,4,1,0,1,1948
9192,5,4,1,0,1,1948
9193,5,4,1,0,1,1948
9194,5,4,1,0,1,1948
9195,4,5,0,1,0,1949
9196,5,4,1,1,0,1949
9197,5,4,1,1,0,1950
9198,4,5,1,0,0,1950
9199,5,5,1,0,0,1950
9200,5,5,1,0,1,1950
9201,5,5,1,0,0,1951
9202,5,5,1,0,0,1951
9203,5,5,0,0,0,1951
9204,5,5,0,0,0,1952
9205,4,5,1,0,0,1952
9206,5,5,1,0,0,1952
9207,5,5,1,0,0,1952
9208,5,4,1,0,0,1952
9209,4,5,1,0,0,1952
9210,5,5,0,1,0,1953
9211,5,4,1,0,0,1953
9212,5,4,0,1,0,1953
9213,5,4,0,1,0,1954
9214,5,3,1,0,0,1954
9215,5,3,1,0,0,1954
9216,4,4,1,0,0,1954
9217,5,3,2,0,0,1955
9218,5,3,2,0,0,1955
9219,5,3,2,0,0,1955
9220,5,3,2,0,0,1955
9221,4,4,2,0,0,1955
9222,5,3,3,0,0,1955
9223,5,3,3,0,0,1955
9224,5,2,4,0,0,1955
9225,5,2,3,0,0,1955
9226,5,2,3,0,0,1955
9227,5,2,3,0,0,1955
9228,5,1,3,1,0,1955
9229,5,1,3,0,0,1956
9230,4,2,2,1,0,1956
9231,5,2,2,1,0,1956
9232,5,1,3,0,1,1956
9233,5,1,3,0,1,1956
9234,5,1,3,0,1,1956
9235,5,0,4,0,1,1956
9236,4,1,4,0,2,1956
9237,5,1,3,0,2,1956
9238,4,1,4,0,1,1957
9239,5,1,4,0,1,1957
9240,5,1,4,0,2,1957
9241,5,1,4,0,2,1957
9242,5,1,3,0,2,1957
9243,4,1,4,0,1,1958
9244,5,1,4,0,1,1958
9245,5,1,3,1,1,1958
9246,4,1,4,1,0,1959
9247,5,1,3,1,1,1959
9248,5,1,3,1,1,1959
9249,4,1,4,1,1,1959
9250,5,1,4,0,2,1959
9251,5,1,3,1,2,1959
9252,5,1,3,1,1,1960
9253,4,2,3,1,1,1960
9254,5,2,2,2,1,1960
9255,5,2,2,2,0,1961
9256,5,1,2,3,0,1961
9257,5,1,2,2,0,1962
9258,5,1,1,3,0,1962
9259,4,2,1,3,0,1962
9260,5,1,1,3,0,1963
9261,4,2,1,3,0,1963
9262,5,2,1,3,0,1963
9263,4,3,0,4,0,1963
9264,5,3,0,3,1,1963
9265,5,3,0,3,1,1963
9266,5,3,0,3,0,1964
9267,5,3,0,3,0,1964
9268,5,3,0,2,0,1965
9269,5,3,0,2,0,1965
9270,5,2,0,3,0,1965
9271,5,2,0,3,0,1965
9272,5,2,0,3,0,1966
9273,5,2,0,3,0,1966
9274,5,1,0,3,0,1966
9275,4,2,0,3,0,1966
9276,5,2,0,3,0,1966
9277,5,2,0,2,0,1967
9278,4,3,0,2,0,1967
9279,5,2,1,2,0,1968
9280,5,2,1,1,0,1968
9281,4,2,1,2,0,1968
9282,5,2,1,2,0,1969
9283,5,2,1,1,0,1969
9284,4,3,0,2,0,1969
9285,5,2,1,2,0,1969
9286,4,3,1,2,0,1970
9287,5,3,1,1,0,1970
9288,5,2,1,2,0,1970
9289,5,2,1,2,0,1971
9290,5,2,1,2,0,1971
9291,4,3,0,2,0,1971
9292,5,3,0,2,0,1971
9293,4,4,0,2,0,1972
9294,5,4,0,2,0,1972
9295,5,4,0,2,0,1972
9296,5,3,1,2,0,1972
9297,5,3,1,2,0,1972
9298,5,3,0,2,0,1972
9299,4,3,1,2,0,1972
9300,5,3,0,3,0,1972
9301,4,4,0,3,0,1972
9302,5,4,0,3,0,1972
9303,5,3,1,3,0,1973
9304,5,3,0,4,0,1973
9305,5,3,0,4,0,1973
9306,5,3,0,3,0,1973
9307,5,2,0,4,0,1973
9308,5,2,0,4,0,1973
9309,5,1,1,3,0,1974
9310,5,1,1,3,0,1974
9311,5,1,0,4,0,1975
9312,4,1,1,3,0,1975
9313,5,1,1,3,0,1975
9314,5,1,1,2,1,1975
9315,5,0,1,3,1,1975
9316,4,1,1,3,1,1975
9317,5,1,1,3,1,1975
9318,5,0,2,3,1,1975
9319,5,0,2,3,0,1976
9320,5,0,2,3,0,1976
9321,4,1,2,3,0,1976
9322,5,1,2,3,0,1977
9323,4,1,3,2,0,1977
9324,5,1,3,2,0,1977
9325,5,1,3,1,0,1978
9326,5,1,2,2,0,1978
9327,5,0,3,2,0,1978
9328,5,0,3,2,0,1979
9329,5,0,2,3,0,1979
9330,5,0,2,3,0,1979
9331,4,1,2,2,0,1979
9332,5,0,3,2,0,1979
9333,5,0,3,1,1,1979
9334,4,1,2,2,1,1979
9335,5,1,2,1,1,1980
9336,5,0,3,1,1,1980
9337,5,0,2,2,1,1980
9338,5,0,2,2,1,1980
9339,5,0,2,2,0,1981
9340,5,0,3,1,1,1981
9341,5,0,3,1,1,1981
9342,5,0,2,2,0,1982
